measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,Dengue,Number,2003,13.55444031,25.95838455,4.319721788
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,Dengue,Rate,2003,12.6013902,24.13317887,4.015990224
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All Ages,Dengue,Number,2004,5.255971545,10.95697673,1.828723053
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All Ages,Dengue,Rate,2004,2.461740248,5.131920974,0.856519314
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All Ages,Dengue,Number,2004,15296.4705,22785.13121,10377.43402
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All Ages,Dengue,Rate,2004,59.26040039,88.27238926,40.2034505
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,Dengue,Number,2001,10.79492219,11.35147503,10.41821453
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,Dengue,Rate,2001,0.282284667,0.296838393,0.272433851
DALYs (Disability-Adjusted Life Years),Netherlands,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Netherlands,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),"Virgin Islands, U.S.",Both,All Ages,Dengue,Number,2004,26.44334991,40.24186658,14.37408891
DALYs (Disability-Adjusted Life Years),"Virgin Islands, U.S.",Both,All Ages,Dengue,Rate,2004,23.91017499,36.38684491,12.99710447
DALYs (Disability-Adjusted Life Years),Ghana,Both,All Ages,Dengue,Number,2004,1180.150763,2213.795528,441.3305656
DALYs (Disability-Adjusted Life Years),Ghana,Both,All Ages,Dengue,Rate,2004,5.516683818,10.34851677,2.06302556
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,Dengue,Number,2003,69.75564781,280.8871182,17.07297274
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,Dengue,Rate,2003,7.269258121,29.27133542,1.779179889
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,Dengue,Number,2001,7.993319177,18.09445899,1.295300417
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,Dengue,Rate,2001,1.752320229,3.966723437,0.283959776
DALYs (Disability-Adjusted Life Years),Mongolia,Both,All Ages,Dengue,Number,1999,0,0,0
DALYs (Disability-Adjusted Life Years),Mongolia,Both,All Ages,Dengue,Rate,1999,0,0,0
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All Ages,Dengue,Number,2002,78.33439783,214.664957,43.11887872
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All Ages,Dengue,Rate,2002,85.70880623,234.8735385,47.17809447
DALYs (Disability-Adjusted Life Years),Australia,Both,All Ages,Dengue,Number,2001,143.7374572,246.5278636,64.5452864
DALYs (Disability-Adjusted Life Years),Australia,Both,All Ages,Dengue,Rate,2001,0.752546233,1.290711681,0.337930788
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,Dengue,Number,2001,430.7744755,904.6922151,95.91102715
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,Dengue,Rate,2001,2.765587018,5.808155283,0.615752109
DALYs (Disability-Adjusted Life Years),Israel,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Israel,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,Dengue,Number,2003,182.3419537,299.6728333,97.97166314
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,Dengue,Rate,2003,0.063145401,0.10377733,0.033927792
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,Dengue,Number,2001,283.3059541,593.1498808,58.22345763
DALYs (Disability-Adjusted Life Years),Senegal,Both,All Ages,Dengue,Rate,2001,2.789354926,5.839995658,0.573252648
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All Ages,Dengue,Number,2003,90.97160717,168.6992387,30.18077828
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All Ages,Dengue,Rate,2003,3.368952762,6.247441193,1.117685171
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Austria,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Austria,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,Dengue,Number,2003,1750.199884,2844.387703,884.0442235
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,Dengue,Rate,2003,26.15871193,42.51258339,13.21303834
DALYs (Disability-Adjusted Life Years),Netherlands,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Netherlands,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,Dengue,Number,2002,13.6966893,22.40130123,5.670302211
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,Dengue,Rate,2002,17.15107677,28.05104421,7.100386552
DALYs (Disability-Adjusted Life Years),Oman,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Oman,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Peru,Both,All Ages,Dengue,Number,2002,800.6170581,1659.999166,198.5326228
DALYs (Disability-Adjusted Life Years),Peru,Both,All Ages,Dengue,Rate,2002,3.042617986,6.308563211,0.754491705
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,Dengue,Number,2003,365.4689702,799.7254665,98.0951221
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,Dengue,Rate,2003,2.10674913,4.610024565,0.565470204
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All Ages,Dengue,Number,2004,69.40667532,203.5620141,37.51048674
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All Ages,Dengue,Rate,2004,72.90974313,213.8361202,39.40370203
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,Dengue,Number,2002,682.8333198,1513.011185,157.5375333
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,Dengue,Rate,2002,1.894010701,4.19671872,0.436970144
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,Dengue,Number,2003,2986.873074,5394.221452,1275.411463
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,Dengue,Rate,2003,2.815696987,5.085081526,1.202318319
DALYs (Disability-Adjusted Life Years),Albania,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Albania,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Denmark,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Denmark,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),The Bahamas,Both,All Ages,Dengue,Number,2002,19.02581603,31.49962401,9.296652973
DALYs (Disability-Adjusted Life Years),The Bahamas,Both,All Ages,Dengue,Rate,2002,5.94811276,9.847846484,2.906447749
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,Dengue,Number,2001,185.647598,360.0955251,43.35457675
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,Dengue,Rate,2001,4.048912161,7.853563235,0.945548851
DALYs (Disability-Adjusted Life Years),The Bahamas,Both,All Ages,Dengue,Number,2001,17.05163486,27.94298963,7.861949744
DALYs (Disability-Adjusted Life Years),The Bahamas,Both,All Ages,Dengue,Rate,2001,5.408024928,8.862281285,2.493462976
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Fiji,Both,All Ages,Dengue,Number,2001,365.857933,646.2761954,154.2348527
DALYs (Disability-Adjusted Life Years),Fiji,Both,All Ages,Dengue,Rate,2001,44.38164148,78.39873298,18.70998362
DALYs (Disability-Adjusted Life Years),Malta,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Malta,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Sweden,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Sweden,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,Dengue,Number,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All Ages,Dengue,Rate,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,Dengue,Number,1999,0,0,0
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,Dengue,Rate,1999,0,0,0
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,Dengue,Number,2002,289.1308483,656.5677906,63.81032347
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,Dengue,Rate,2002,1.457968721,3.310803075,0.321769387
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All Ages,Dengue,Number,2002,52.55628978,127.9003678,10.74084943
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All Ages,Dengue,Rate,2002,1.311497482,3.191644824,0.268028756
DALYs (Disability-Adjusted Life Years),Federated States of Micronesia,Both,All Ages,Dengue,Number,2004,34.89745356,72.53539842,13.2578711
DALYs (Disability-Adjusted Life Years),Federated States of Micronesia,Both,All Ages,Dengue,Rate,2004,32.21758443,66.96521048,12.23976359
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,Dengue,Number,2003,284.2156901,639.5125845,81.24579555
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,Dengue,Rate,2003,1.725883112,3.88340267,0.493360329
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,Dengue,Number,2003,9.453406046,20.85156491,2.213410073
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,Dengue,Rate,2003,2.010557138,4.434725691,0.470749632
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,Dengue,Number,2003,194.4377682,451.8019893,48.58234298
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,Dengue,Rate,2003,1.546810871,3.594220583,0.386487137
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,Dengue,Number,2002,116.2874367,263.6269771,26.26158385
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,Dengue,Rate,2002,1.769814618,4.012220848,0.399683201
DALYs (Disability-Adjusted Life Years),Fiji,Both,All Ages,Dengue,Number,2003,229.6502675,363.6832843,127.8064494
DALYs (Disability-Adjusted Life Years),Fiji,Both,All Ages,Dengue,Rate,2003,27.45858478,43.48450538,15.28142886
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Moldova,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Moldova,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Spain,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Spain,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Australia,Both,All Ages,Dengue,Number,2003,145.8433561,243.9074974,73.42489678
DALYs (Disability-Adjusted Life Years),Australia,Both,All Ages,Dengue,Rate,2003,0.745152218,1.246187812,0.375147187
DALYs (Disability-Adjusted Life Years),Guyana,Both,All Ages,Dengue,Number,2004,112.1372974,156.4816338,43.59544823
DALYs (Disability-Adjusted Life Years),Guyana,Both,All Ages,Dengue,Rate,2004,14.51498498,20.25488946,5.642968849
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,Dengue,Number,1999,147.3488218,295.5085078,26.24767113
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All Ages,Dengue,Rate,1999,3.605924668,7.231692831,0.642333774
DALYs (Disability-Adjusted Life Years),Malta,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Malta,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,Dengue,Number,2005,78.29366045,323.3808854,22.38826269
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,Dengue,Rate,2005,7.855966062,32.44795614,2.246432608
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,Dengue,Number,2003,14.4192139,22.78064118,6.166689079
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,Dengue,Rate,2003,17.7597666,28.05831671,7.595348784
DALYs (Disability-Adjusted Life Years),Suriname,Both,All Ages,Dengue,Number,1999,327.3845807,522.9669519,154.0358129
DALYs (Disability-Adjusted Life Years),Suriname,Both,All Ages,Dengue,Rate,1999,74.94509849,119.7179465,35.26198193
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Norway,Both,All Ages,Dengue,Number,2004,13.49509929,14.32243155,11.21534647
DALYs (Disability-Adjusted Life Years),Norway,Both,All Ages,Dengue,Rate,2004,0.294836578,0.312911866,0.245029273
DALYs (Disability-Adjusted Life Years),Barbados,Both,All Ages,Dengue,Number,2004,69.50826851,103.3878298,29.92084051
DALYs (Disability-Adjusted Life Years),Barbados,Both,All Ages,Dengue,Rate,2004,26.17455046,38.93248998,11.26721419
DALYs (Disability-Adjusted Life Years),Ghana,Both,All Ages,Dengue,Number,2002,951.434855,1844.279092,278.0339413
DALYs (Disability-Adjusted Life Years),Ghana,Both,All Ages,Dengue,Rate,2002,4.703576627,9.11750078,1.374507083
DALYs (Disability-Adjusted Life Years),Brazil,Both,All Ages,Dengue,Number,1999,18356.2691,35556.84695,3966.469116
DALYs (Disability-Adjusted Life Years),Brazil,Both,All Ages,Dengue,Rate,1999,10.69745326,20.7214062,2.311532793
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,Dengue,Number,2002,1561.556427,2624.597,768.5825749
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,Dengue,Rate,2002,23.94510634,40.2459067,11.78554368
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All Ages,Dengue,Number,2004,3635.943292,6885.653591,1671.143685
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All Ages,Dengue,Rate,2004,27.18293338,51.47832292,12.49375576
DALYs (Disability-Adjusted Life Years),China,Both,All Ages,Dengue,Number,2005,19739.51871,38482.66931,7755.848168
DALYs (Disability-Adjusted Life Years),China,Both,All Ages,Dengue,Rate,2005,1.480001554,2.885298836,0.581506951
DALYs (Disability-Adjusted Life Years),Chile,Both,All Ages,Dengue,Number,2005,0,0,0
DALYs (Disability-Adjusted Life Years),Chile,Both,All Ages,Dengue,Rate,2005,0,0,0
DALYs (Disability-Adjusted Life Years),Japan,Both,All Ages,Dengue,Number,2005,0,0,0
DALYs (Disability-Adjusted Life Years),Japan,Both,All Ages,Dengue,Rate,2005,0,0,0
DALYs (Disability-Adjusted Life Years),Israel,Both,All Ages,Dengue,Number,2005,0,0,0
DALYs (Disability-Adjusted Life Years),Israel,Both,All Ages,Dengue,Rate,2005,0,0,0
DALYs (Disability-Adjusted Life Years),Venezuela,Both,All Ages,Dengue,Number,2005,4982.39152,7581.635106,2434.79857
DALYs (Disability-Adjusted Life Years),Venezuela,Both,All Ages,Dengue,Rate,2005,19.60367926,29.83064304,9.579939682
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All Ages,Dengue,Number,2005,113.4893906,209.1062764,48.73483613
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All Ages,Dengue,Rate,2005,4.160672523,7.666115162,1.786684133
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,Dengue,Number,2003,763.3472034,1645.569021,220.1262937
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,Dengue,Rate,2003,2.062201958,4.44554672,0.594676802
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,Dengue,Number,2003,131.4224997,291.0618466,35.75991078
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,Dengue,Rate,2003,1.934467836,4.284272341,0.52636647
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,Dengue,Number,2004,420.124686,722.3862092,194.1801651
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,Dengue,Rate,2004,141.3726152,243.0840914,65.34192986
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All Ages,Dengue,Number,2003,1926.107824,9703.070534,201.0701641
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All Ages,Dengue,Rate,2003,2.628817192,13.24307929,0.27442737
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,Dengue,Number,2003,540.9066757,1087.026465,174.3023273
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,Dengue,Rate,2003,3.200015835,6.430872568,1.031176416
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Romania,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Iceland,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Iceland,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All Ages,Dengue,Number,2000,39869.78211,86500.12958,15673.0069
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All Ages,Dengue,Rate,2000,86.74987251,188.2095867,34.10180036
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All Ages,Dengue,Number,2003,15.28748973,26.15087419,5.793244444
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All Ages,Dengue,Rate,2003,13.87190652,23.72936883,5.256804539
DALYs (Disability-Adjusted Life Years),France,Both,All Ages,Dengue,Number,2000,0,0,0
DALYs (Disability-Adjusted Life Years),France,Both,All Ages,Dengue,Rate,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Morocco,Both,All Ages,Dengue,Number,2003,0,0,0
